maker,model,mileage,Crazy_New,Crazy_Run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
VOLVO,xc90,197000,false,false,2005-12-31T16:00:00Z,3192,175,,None,auto,5,5,gasoline,2015-11-14 18:54:16.683235+00,2016-01-27 20:40:15.46361+00,9215.4
HYUNDAI,i30,77572,false,false,2010-12-31T16:00:00Z,1600,66,,None,man,5,5,diesel,2015-11-14 18:54:16.69199+00,2016-01-27 20:40:15.46361+00,7364.91
SKODA,octavia,177106,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:54:16.700486+00,2016-01-27 20:40:15.46361+00,5662.47
OPEL,astra,176915,false,false,2004-12-31T16:00:00Z,2000,125,,None,man,2,5,gasoline,2015-11-14 18:54:16.768458+00,2016-01-27 20:40:15.46361+00,4441.15
FORD,focus,94763,false,false,2008-12-31T16:00:00Z,1800,85,,None,man,5,5,diesel,2015-11-14 18:54:16.787109+00,2016-01-27 20:40:15.46361+00,6106.55
SKODA,fabia,115800,false,false,2006-12-31T16:00:00Z,1400,59,,None,man,5,5,gasoline,2015-11-14 18:54:16.797422+00,2016-01-27 20:40:15.46361+00,4437.45
,,131662,false,false,2008-12-31T16:00:00Z,2000,103,,None,man,4,5,diesel,2015-11-14 18:54:16.891463+00,2016-01-27 20:40:15.46361+00,12583.23
,,270000,false,true,2002-12-31T16:00:00Z,3498,177,,None,auto,5,7,gasoline,2015-11-14 18:55:20.712972+00,2016-01-27 20:40:15.46361+00,2516.65
ROVER,,129000,false,false,2010-12-31T16:00:00Z,2993,180,,None,auto,5,5,diesel,2015-11-14 18:55:20.729006+00,2016-01-27 20:40:15.46361+00,32897.41
,,305000,false,true,1999-12-31T16:00:00Z,1893,85,,None,man,3,5,diesel,2015-11-14 18:55:20.738773+00,2016-01-27 20:40:15.46361+00,1813.47
SKODA,fabia,86183,false,false,2001-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:55:20.748938+00,2016-01-27 20:40:15.46361+00,2035.53
,,152055,false,false,1999-12-31T16:00:00Z,1500,63,,None,man,3,5,gasoline,2015-11-14 18:55:20.77001+00,2016-01-27 20:40:15.46361+00,1480.38
SKODA,octavia,119732,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:55:20.784169+00,2016-01-27 20:40:15.46361+00,5218.36
FORD,c-max,67232,false,false,2008-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 18:55:20.797498+00,2016-01-27 20:40:15.46361+00,6809.77
SKODA,fabia,51108,false,false,2007-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:55:20.823778+00,2016-01-27 20:40:15.46361+00,5662.47
SKODA,fabia,145000,false,false,,1598,77,,None,man,5,5,gasoline,2015-11-14 18:55:20.833033+00,2016-01-27 20:40:15.46361+00,6550.7
CHEVROLET,cruze,135968,false,false,2012-12-31T16:00:00Z,1998,120,,None,man,5,5,diesel,2015-11-14 18:55:20.84308+00,2016-01-27 20:40:15.46361+00,9585.49
HYUNDAI,santa-fe,184000,false,false,,2199,145,,None,auto,5,5,diesel,2015-11-14 18:55:20.861638+00,2016-01-27 20:40:15.46361+00,14359.73
SKODA,octavia,55097,false,false,2010-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:55:20.871496+00,2016-01-27 20:40:15.46361+00,7179.87
MAZDA,6,165000,false,false,2002-12-31T16:00:00Z,1798,88,,None,man,5,5,gasoline,2015-11-14 18:55:20.901597+00,2016-01-27 20:40:15.46361+00,2923.76
HYUNDAI,accent,121553,false,false,2003-12-31T16:00:00Z,1300,62,,None,man,5,5,gasoline,2015-11-14 18:55:20.909612+00,2016-01-27 20:40:15.46361+00,1517.39
,,92712,false,false,2005-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:55:20.919285+00,2016-01-27 20:40:15.46361+00,3811.99
SKODA,fabia,99000,false,false,2005-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:55:20.972186+00,2016-01-27 20:40:15.46361+00,2183.57
,,290000,false,true,2006-12-31T16:00:00Z,2464,107,,None,man,4,6,diesel,2015-11-14 18:55:21.438787+00,2016-01-27 20:40:15.46361+00,9215.4
CITROEN,c4-picasso,94895,false,false,2008-12-31T16:00:00Z,1560,80,,None,auto,5,5,diesel,2015-11-14 18:55:21.449986+00,2016-01-27 20:40:15.46361+00,7216.88
SKODA,octavia,168888,false,false,2003-12-31T16:00:00Z,1595,75,,None,man,None,None,gasoline,2015-11-14 18:55:21.461643+00,2016-01-27 20:40:15.46361+00,2405.63
SKODA,octavia,173000,false,false,2005-12-31T16:00:00Z,1595,75,,None,man,None,None,gasoline,2015-11-14 18:55:21.488881+00,2016-01-27 20:40:15.46361+00,3515.91
JEEP,grand-cherokee,191306,false,false,2006-12-31T16:00:00Z,2987,160,,None,auto,5,5,diesel,2015-11-14 18:55:21.499274+00,2016-01-27 20:40:15.46361+00,7768.39
CITROEN,xsara-picasso,193000,false,false,2000-12-31T16:00:00Z,1749,85,,None,man,5,5,gasoline,2015-11-14 18:55:21.52825+00,2016-01-27 20:40:15.46361+00,1443.38
CITROEN,saxo,128000,false,false,2001-12-31T16:00:00Z,1124,44,,None,man,3,5,gasoline,2015-11-14 18:55:21.538051+00,2016-01-27 20:40:15.46361+00,1406.37
,,268140,false,true,2001-12-31T16:00:00Z,2498,111,,None,man,5,7,diesel,2015-11-14 18:55:21.601177+00,2016-01-27 20:40:15.46361+00,9433.75
MERCEDES-BENZ,,176830,false,false,2004-12-31T16:00:00Z,1992,103,,None,man,5,5,diesel,2015-11-14 18:55:21.61103+00,2016-01-27 20:40:15.46361+00,6106.59
SKODA,octavia,30351,false,false,2014-12-31T16:00:00Z,1798,132,,None,man,5,None,gasoline,2015-11-14 18:55:21.630333+00,2016-01-27 20:40:15.46361+00,16839.38
NISSAN,x-trail,166000,false,false,2005-12-31T16:00:00Z,2184,100,,None,man,5,5,diesel,2015-11-14 18:55:21.665555+00,2016-01-27 20:40:15.46361+00,5840.12
FORD,galaxy,156000,false,false,2006-12-31T16:00:00Z,1997,103,,None,man,5,7,diesel,2015-11-14 18:55:21.675815+00,2016-01-27 20:40:15.46361+00,7949.67
OPEL,insignia,129000,false,false,2011-12-31T16:00:00Z,1956,96,,None,man,5,5,diesel,2015-11-14 18:55:21.72436+00,2016-01-27 20:40:15.46361+00,10651.37
AUDI,a8,275000,false,true,2006-12-31T16:00:00Z,2967,171,,None,auto,4,5,diesel,2015-11-14 18:55:21.735616+00,2016-01-27 20:40:15.46361+00,10325.68
FORD,galaxy,167000,false,false,2011-12-31T16:00:00Z,2179,147,,None,man,5,7,diesel,2015-11-14 18:55:21.744625+00,2016-01-27 20:40:15.46361+00,14796.45
,,166000,false,false,2000-12-31T16:00:00Z,1598,79,,None,man,5,5,gasoline,2015-11-14 18:55:21.753525+00,2016-01-27 20:40:15.46361+00,2183.57
SKODA,octavia,173000,false,false,2002-12-31T16:00:00Z,1984,85,,None,man,None,None,gasoline,2015-11-14 18:55:21.79531+00,2016-01-27 20:40:15.46361+00,2849.74
,,186500,false,false,2008-12-31T16:00:00Z,2967,176,,None,auto,5,5,diesel,2015-11-14 18:55:21.820606+00,2016-01-27 20:40:15.46361+00,15499.63
SKODA,fabia,199000,false,false,2011-12-31T16:00:00Z,1598,66,,None,man,5,5,diesel,2015-11-14 18:55:21.83207+00,2016-01-27 20:40:15.46361+00,4766.84
,,246000,false,true,2001-12-31T16:00:00Z,1896,74,,None,man,None,None,diesel,2015-11-14 18:55:21.867258+00,2016-01-27 20:40:15.46361+00,2331.61
OPEL,vivaro,222616,false,true,,1870,74,,None,man,5,9,diesel,2015-11-14 18:55:21.877751+00,2016-01-27 20:40:15.46361+00,7398.22
SKODA,octavia,151361,false,false,2009-12-31T16:00:00Z,1900,74,,None,man,5,5,diesel,2015-11-14 18:55:21.889243+00,2016-01-27 20:40:15.46361+00,6291.64
OPEL,vivaro,154806,false,false,,1995,84,,None,man,5,9,diesel,2015-11-14 18:55:21.906142+00,2016-01-27 20:40:15.46361+00,8138.42
HYUNDAI,ix35,29413,false,false,2011-12-31T16:00:00Z,1600,99,,None,man,5,5,gasoline,2015-11-14 18:55:21.931668+00,2016-01-27 20:40:15.46361+00,14211.7
BMW,,232194,false,true,2006-12-31T16:00:00Z,2993,145,,None,auto,5,5,diesel,2015-11-14 18:55:22.40269+00,2016-01-27 20:40:15.46361+00,8453
SKODA,felicia,82260,false,false,1995-12-31T16:00:00Z,1289,50,,None,man,5,5,gasoline,2015-11-14 18:55:22.43982+00,2016-01-27 20:40:15.46361+00,1106.59
OPEL,corsa,168130,false,false,2003-12-31T16:00:00Z,998,44,,None,man,3,5,gasoline,2015-11-14 18:55:22.52886+00,2016-01-27 20:40:15.46361+00,1813.47
,,167000,false,false,,1587,80,,None,man,5,5,gasoline,2015-11-14 18:55:22.566725+00,2016-01-27 20:40:15.46361+00,4256.11
,,105997,false,false,,1197,77,,None,man,None,5,gasoline,2015-11-14 18:55:22.576457+00,2016-01-27 20:40:15.46361+00,8105.11
MERCEDES-BENZ,,86000,false,false,2007-12-31T16:00:00Z,1699,85,,None,man,5,5,gasoline,2015-11-14 18:55:22.597948+00,2016-01-27 20:40:15.46361+00,6550.7
FIAT,croma,179000,false,false,2006-12-31T16:00:00Z,1910,110,,None,man,5,5,diesel,2015-11-14 18:55:22.628658+00,2016-01-27 20:40:15.46361+00,3886.01
SUBARU,impreza,190000,false,false,2001-12-31T16:00:00Z,1997,160,,None,man,4,5,gasoline,2015-11-14 18:55:22.643171+00,2016-01-27 20:40:15.46361+00,7401.89
MAZDA,5,200000,false,false,2005-12-31T16:00:00Z,1998,81,,None,man,5,7,diesel,2015-11-14 18:55:22.699154+00,2016-01-27 20:40:15.46361+00,4811.25
,,327878,false,true,,1896,81,,None,man,5,5,diesel,2015-11-14 18:55:22.732761+00,2016-01-27 20:40:15.46361+00,1813.47
SKODA,roomster,124000,false,false,2006-12-31T16:00:00Z,1390,63,,None,man,5,5,gasoline,2015-11-14 18:55:22.75587+00,2016-01-27 20:40:15.46361+00,4700.22
TOYOTA,yaris,109800,false,false,2005-12-31T16:00:00Z,1298,64,,None,man,5,5,gasoline,2015-11-14 18:55:22.7707+00,2016-01-27 20:40:15.46361+00,4256.11
FORD,mondeo,188000,false,false,2001-12-31T16:00:00Z,1999,107,,None,man,5,5,gasoline,2015-11-14 18:55:22.790949+00,2016-01-27 20:40:15.46361+00,2183.57
FORD,focus,148000,false,false,2000-12-31T16:00:00Z,1798,,,None,man,None,None,gasoline,2015-11-14 18:55:22.802561+00,2016-01-27 20:40:15.46361+00,2035.53
,,288609,false,true,,1997,80,,None,man,4,6,diesel,2015-11-14 18:55:22.818931+00,2016-01-27 20:40:15.46361+00,2216.88
,,167934,false,false,2003-12-31T16:00:00Z,1997,66,,None,man,5,5,diesel,2015-11-14 18:55:22.847093+00,2016-01-27 20:40:15.46361+00,2368.58
HYUNDAI,sonata,119000,false,false,2006-12-31T16:00:00Z,1991,103,,None,man,4,5,diesel,2015-11-14 18:55:22.857311+00,2016-01-27 20:40:15.46361+00,4774.24
AUDI,a4,228000,false,true,2007-12-31T16:00:00Z,1968,100,,None,man,5,5,diesel,2015-11-14 18:55:22.877382+00,2016-01-27 20:40:15.46361+00,8845.3
CITROEN,xsara-picasso,117846,false,false,2005-12-31T16:00:00Z,1587,80,,None,man,5,5,gasoline,2015-11-14 18:55:22.946793+00,2016-01-27 20:40:15.46361+00,3697.26
SKODA,octavia,187520,false,false,2008-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:55:22.956648+00,2016-01-27 20:40:15.46361+00,6476.68
FORD,focus,136074,false,false,2010-12-31T16:00:00Z,1600,70,,None,man,5,5,diesel,2015-11-14 18:55:23.255339+00,2016-01-27 20:40:15.46361+00,8138.45
FORD,mondeo,137382,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:55:23.284315+00,2016-01-27 20:40:15.46361+00,10173.95
FORD,fiesta,138000,false,false,2003-12-31T16:00:00Z,1398,59,,None,man,3,5,gasoline,2015-11-14 18:55:23.293734+00,2016-01-27 20:40:15.46361+00,2553.66
,,288000,false,true,1997-12-31T16:00:00Z,1896,50,,None,man,4,None,diesel,2015-11-14 18:55:23.325714+00,2016-01-27 20:40:15.46361+00,2405.63
KIA,rio,92080,false,false,2005-12-31T16:00:00Z,1400,71,,None,man,5,5,gasoline,2015-11-14 18:55:23.3348+00,2016-01-27 20:40:15.46361+00,3700.96
MERCEDES-BENZ,,198000,false,false,2010-12-31T16:00:00Z,2143,150,,None,auto,5,5,diesel,2015-11-14 18:55:23.350619+00,2016-01-27 20:40:15.46361+00,15506.99
OPEL,meriva,90000,false,false,2005-12-31T16:00:00Z,1364,66,,None,man,5,5,gasoline,2015-11-14 18:55:23.379843+00,2016-01-27 20:40:15.46361+00,3327.17
FORD,mondeo,141000,false,false,2009-12-31T16:00:00Z,1997,129,,None,man,5,5,diesel,2015-11-14 18:55:23.421917+00,2016-01-27 20:40:15.46361+00,11065.84
FORD,tourneo-connect,154000,false,false,2009-12-31T16:00:00Z,1798,66,,None,man,5,5,diesel,2015-11-14 18:55:23.436125+00,2016-01-27 20:40:15.46361+00,6254.59
JEEP,grand-cherokee,149000,false,false,2000-12-31T16:00:00Z,3124,103,,None,man,5,5,diesel,2015-11-14 18:55:23.451034+00,2016-01-27 20:40:15.46361+00,3660.25
FIAT,marea,300017,false,true,1999-12-31T16:00:00Z,1581,76,,None,man,5,5,gasoline,2015-11-14 18:55:23.485834+00,2016-01-27 20:40:15.46361+00,736.49
CITROEN,c3,143000,false,false,,1124,44,,None,man,5,5,gasoline,2015-11-14 18:55:23.496688+00,2016-01-27 20:40:15.46361+00,2553.66
,,156000,false,false,,1390,55,,None,man,4,5,gasoline,2015-11-14 18:55:23.519603+00,2016-01-27 20:40:15.46361+00,1846.78
FIAT,grande-punto,108500,false,false,,1248,55,,None,man,5,5,diesel,2015-11-14 18:55:23.54287+00,2016-01-27 20:40:15.46361+00,2757.22
FIAT,bravo,185000,false,false,,1596,76,,None,man,3,5,gasoline,2015-11-14 18:55:23.566866+00,2016-01-27 20:40:15.46361+00,1036.27
SKODA,octavia,178000,false,false,,1896,66,,None,man,5,5,diesel,2015-11-14 18:55:23.602559+00,2016-01-27 20:40:15.46361+00,2586.97
CHRYSLER,pt-cruiser,0,true,false,,1996,104,,None,man,5,5,gasoline,2015-11-14 18:55:23.647725+00,2016-01-27 20:40:15.46361+00,2586.97
SEAT,ibiza,145137,false,false,1997-12-31T16:00:00Z,1390,40,,None,man,5,5,gasoline,2015-11-14 18:55:23.73883+00,2016-01-27 20:40:15.46361+00,736.49
,,233723,false,true,2001-12-31T16:00:00Z,1896,96,,None,man,5,5,diesel,2015-11-14 18:55:23.842495+00,2016-01-27 20:40:15.46361+00,3515.54
SKODA,octavia,215669,false,true,2004-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:55:23.892127+00,2016-01-27 20:40:15.46361+00,6254.63
HYUNDAI,getz,78700,false,false,2007-12-31T16:00:00Z,1399,71,,None,man,5,5,gasoline,2015-11-14 18:55:23.905064+00,2016-01-27 20:40:15.46361+00,2590.64
NISSAN,micra,75000,false,false,1997-12-31T16:00:00Z,998,40,,None,man,3,5,gasoline,2015-11-14 18:55:23.955223+00,2016-01-27 20:40:15.46361+00,1110.25
,,217500,false,true,1998-12-31T16:00:00Z,2461,111,,None,man,4,8,diesel,2015-11-14 18:55:23.972344+00,2016-01-27 20:40:15.46361+00,8475.2
BMW,,119000,false,false,2003-12-31T16:00:00Z,4398,245,,None,auto,2,4,gasoline,2015-11-14 18:55:23.981069+00,2016-01-27 20:40:15.46361+00,14766.84
SUZUKI,alto,63927,false,false,1996-12-31T16:00:00Z,993,40,,None,man,5,5,gasoline,2015-11-14 18:55:23.997526+00,2016-01-27 20:40:15.46361+00,740.19
OPEL,corsa,0,true,false,2014-12-31T16:00:00Z,1398,66,,None,man,5,5,gasoline,2015-11-14 18:55:24.010886+00,2016-01-27 20:40:15.46361+00,11626.94
OPEL,corsa,0,true,false,2014-12-31T16:00:00Z,1398,66,,None,man,5,5,gasoline,2015-11-14 18:55:24.042981+00,2016-01-27 20:40:15.46361+00,11170.8
HYUNDAI,i20,1500,false,false,2014-12-31T16:00:00Z,1120,55,,None,man,5,5,diesel,2015-11-14 18:55:24.095925+00,2016-01-27 20:40:15.46361+00,8511.84
,,31300,false,false,1988-12-31T16:00:00Z,1289,40,,None,man,5,5,gasoline,2015-11-14 18:55:24.105457+00,2016-01-27 20:40:15.46361+00,2035.53
,,152000,false,false,2005-12-31T16:00:00Z,3564,190,,None,auto,5,7,gasoline,2015-11-14 18:55:24.165323+00,2016-01-27 20:40:15.46361+00,8475.2
BMW,,238000,false,true,1997-12-31T16:00:00Z,1950,100,,None,man,4,5,diesel,2015-11-14 18:55:24.25901+00,2016-01-27 20:40:15.46361+00,2035.53
,,241000,false,true,2007-12-31T16:00:00Z,1968,125,,None,auto,5,5,diesel,2015-11-14 18:55:24.387192+00,2016-01-27 20:40:15.46361+00,6624.69
FORD,focus,134000,false,false,2006-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:55:24.48269+00,2016-01-27 20:40:15.46361+00,4626.2
LANCIA,lybra,211557,false,true,1999-12-31T16:00:00Z,1581,76,,None,man,4,5,gasoline,2015-11-14 18:55:24.491474+00,2016-01-27 20:40:15.46361+00,1291.64
SEAT,altea,120000,false,false,,1595,75,,None,man,5,5,gasoline,2015-11-14 18:55:24.500109+00,2016-01-27 20:40:15.46361+00,6106.59
KIA,sorento,125000,false,false,2007-12-31T16:00:00Z,3400,182,,None,auto,None,None,gasoline,2015-11-14 18:55:24.536984+00,2016-01-27 20:40:15.46361+00,5366.4
SKODA,fabia,99776,false,false,2004-12-31T16:00:00Z,1198,40,,None,man,5,5,gasoline,2015-11-14 18:55:24.576043+00,2016-01-27 20:40:15.46361+00,2586.97
,,159375,false,false,2002-12-31T16:00:00Z,1149,55,,None,man,3,4,gasoline,2015-11-14 18:55:24.603097+00,2016-01-27 20:40:15.46361+00,1402.66
FIAT,barchetta,98000,false,false,1996-12-31T16:00:00Z,1747,96,,None,man,2,2,gasoline,2015-11-14 18:55:24.637466+00,2016-01-27 20:40:15.46361+00,5551.44
,,110758,false,false,2002-12-31T16:00:00Z,989,43,,None,man,3,4,gasoline,2015-11-14 18:55:24.653494+00,2016-01-27 20:40:15.46361+00,1476.68
,,205000,false,true,2010-12-31T16:00:00Z,1968,103,,None,auto,5,5,diesel,2015-11-14 18:55:24.663514+00,2016-01-27 20:40:15.46361+00,10695.78
FORD,focus,235000,false,true,2003-12-31T16:00:00Z,1753,74,,None,man,5,5,diesel,2015-11-14 18:55:24.672889+00,2016-01-27 20:40:15.46361+00,1702.44
SMART,fortwo,178068,false,false,1998-12-31T16:00:00Z,599,40,,None,auto,3,2,gasoline,2015-11-14 18:55:24.713181+00,2016-01-27 20:40:15.46361+00,1846.78
SKODA,felicia,207100,false,true,1998-12-31T16:00:00Z,1289,50,,None,man,5,5,gasoline,2015-11-14 18:55:24.853537+00,2016-01-27 20:40:15.46361+00,703.18
HYUNDAI,ix35,124000,false,false,2009-12-31T16:00:00Z,1995,135,,None,auto,5,5,diesel,2015-11-14 18:55:24.864667+00,2016-01-27 20:40:15.46361+00,13323.43
SKODA,fabia,62500,false,false,2010-12-31T16:00:00Z,1197,77,,None,auto,5,5,gasoline,2015-11-14 18:55:24.875138+00,2016-01-27 20:40:15.46361+00,8105.11
,,191000,false,false,2006-12-31T16:00:00Z,1896,77,,None,man,5,7,diesel,2015-11-14 18:55:24.884893+00,2016-01-27 20:40:15.46361+00,7031.79
AUDI,a7,95000,false,false,2011-12-31T16:00:00Z,2967,180,,None,auto,5,5,diesel,2015-11-14 18:55:24.900989+00,2016-01-27 20:40:15.46361+00,33304.96
SKODA,superb,189016,false,false,2013-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:55:24.919535+00,2016-01-27 20:40:15.46361+00,14800.15
,,231936,false,true,1998-12-31T16:00:00Z,1390,70,,None,man,5,5,gasoline,2015-11-14 18:55:24.961558+00,2016-01-27 20:40:15.46361+00,703.18
SKODA,fabia,117000,false,false,2002-12-31T16:00:00Z,1397,50,,None,man,5,5,gasoline,2015-11-14 18:55:24.989606+00,2016-01-27 20:40:15.46361+00,2405.63
SKODA,octavia,45126,false,false,2009-12-31T16:00:00Z,1598,77,,None,man,5,None,diesel,2015-11-14 18:55:25.13655+00,2016-01-27 20:40:15.46361+00,9807.18
SKODA,yeti,74000,false,false,2011-12-31T16:00:00Z,1968,125,,None,man,5,6,diesel,2015-11-14 18:55:25.15431+00,2016-01-27 20:40:15.46361+00,17020.73
FORD,mondeo,232052,false,true,,1998,96,,None,auto,5,5,diesel,2015-11-14 18:55:25.178852+00,2016-01-27 20:40:15.46361+00,2553.66
SKODA,fabia,115509,false,false,,1390,63,,None,man,5,5,gasoline,2015-11-14 18:55:25.193779+00,2016-01-27 20:40:15.46361+00,5658.77
FIAT,bravo,140004,false,false,,1598,77,,None,man,5,5,diesel,2015-11-14 18:55:25.218929+00,2016-01-27 20:40:15.46361+00,3663.95
FORD,c-max,184400,false,false,2005-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:55:25.286931+00,2016-01-27 20:40:15.46361+00,3142.12
FIAT,multipla,198400,false,false,2001-12-31T16:00:00Z,1596,76,,None,man,5,5,gasoline,2015-11-14 18:55:25.297785+00,2016-01-27 20:40:15.46361+00,1846.78
,,202570,false,true,2001-12-31T16:00:00Z,1360,55,,None,man,5,5,gasoline,2015-11-14 18:55:25.348245+00,2016-01-27 20:40:15.46361+00,2142.86
FORD,fiesta,96015,false,false,2005-12-31T16:00:00Z,1299,44,,None,man,3,5,gasoline,2015-11-14 18:55:25.394166+00,2016-01-27 20:40:15.46361+00,2775.72
,,107600,false,false,2011-12-31T16:00:00Z,1498,79,,None,man,5,7,diesel,2015-11-14 18:55:25.415869+00,2016-01-27 20:40:15.46361+00,7768.32
OPEL,zafira,161168,false,false,,1910,110,,None,man,5,7,diesel,2015-11-14 18:55:25.480784+00,2016-01-27 20:40:15.46361+00,5514.43
,,309253,false,true,,,,,None,auto,4,4,diesel,2015-11-14 18:55:25.491578+00,2016-01-27 20:40:15.46361+00,9215.4
FORD,c-max,215000,false,true,2004-12-31T16:00:00Z,1596,74,,None,man,5,5,gasoline,2015-11-14 18:55:25.540652+00,2016-01-27 20:40:15.46361+00,3293.86
VOLVO,xc60,191000,false,false,2007-12-31T16:00:00Z,2400,136,,None,auto,None,None,diesel,2015-11-14 18:55:25.550121+00,2016-01-27 20:40:15.46361+00,9030.35
CITROEN,xantia,213086,false,true,1998-12-31T16:00:00Z,1998,97,,None,man,5,5,gasoline,2015-11-14 18:55:25.594626+00,2016-01-27 20:40:15.46361+00,370.1
NISSAN,350-z,59000,false,false,2003-12-31T16:00:00Z,3498,206,,None,man,None,None,gasoline,2015-11-14 18:55:25.634504+00,2016-01-27 20:40:15.46361+00,9955.59
SKODA,octavia,245000,false,true,1997-12-31T16:00:00Z,1896,81,,None,man,5,5,diesel,2015-11-14 18:55:25.646005+00,2016-01-27 20:40:15.46361+00,1776.46
CITROEN,c5,164000,false,false,2011-12-31T16:00:00Z,1997,103,,None,man,5,5,diesel,2015-11-14 18:55:25.659379+00,2016-01-27 20:40:15.46361+00,9585.49
SKODA,octavia,71000,false,false,2011-12-31T16:00:00Z,1968,81,,None,man,5,5,diesel,2015-11-14 18:55:25.670459+00,2016-01-27 20:40:15.46361+00,11065.88
SKODA,octavia,176000,false,false,,1598,77,,None,man,5,5,diesel,2015-11-14 18:55:25.740754+00,2016-01-27 20:40:15.46361+00,8104.66
SKODA,octavia,158000,false,false,,1598,77,,None,man,5,5,diesel,2015-11-14 18:55:25.755692+00,2016-01-27 20:40:15.46361+00,8474.76
SKODA,octavia,51000,false,false,2008-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:55:25.821271+00,2016-01-27 20:40:15.46361+00,9622.5
SKODA,octavia,45000,false,false,2011-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:55:25.8319+00,2016-01-27 20:40:15.46361+00,13319.76
,,65600,false,false,,1197,77,,None,man,5,5,gasoline,2015-11-14 18:55:25.841564+00,2016-01-27 20:40:15.46361+00,9955.59
SKODA,octavia,149457,false,false,2010-12-31T16:00:00Z,1798,118,,None,man,5,5,gasoline,2015-11-14 18:55:25.852295+00,2016-01-27 20:40:15.46361+00,10544.04
SKODA,octavia,13400,false,false,2014-12-31T16:00:00Z,1968,110,,None,auto,5,5,diesel,2015-11-14 18:55:25.936652+00,2016-01-27 20:40:15.46361+00,22202.07
SKODA,fabia,81370,false,false,2012-12-31T16:00:00Z,1598,66,,None,man,5,5,diesel,2015-11-14 18:55:25.947249+00,2016-01-27 20:40:15.46361+00,7364.91
SKODA,octavia,229400,false,true,,1968,103,,None,man,5,5,gasoline,2015-11-14 18:55:26.019771+00,2016-01-27 20:40:15.46361+00,6106.59
HYUNDAI,,114075,false,false,1997-12-31T16:00:00Z,999,40,,None,man,5,5,gasoline,2015-11-14 18:55:26.070815+00,2016-01-27 20:40:15.46361+00,1106.59
SKODA,octavia,123667,false,false,,1896,66,,None,man,5,5,diesel,2015-11-14 18:55:26.080169+00,2016-01-27 20:40:15.46361+00,4774.24
SKODA,superb,286000,false,true,,1896,96,,None,man,4,5,diesel,2015-11-14 18:55:26.098035+00,2016-01-27 20:40:15.46361+00,4256.11
SKODA,octavia,287878,false,true,1996-12-31T16:00:00Z,1598,55,,None,man,None,None,gasoline,2015-11-14 18:55:26.106523+00,2016-01-27 20:40:15.46361+00,407.11
FIAT,punto,134299,false,false,1993-12-31T16:00:00Z,1108,40,,None,man,3,4,gasoline,2015-11-14 18:55:26.118365+00,2016-01-27 20:40:15.46361+00,403.03
,,115000,false,false,2008-12-31T16:00:00Z,1390,59,,None,man,5,5,gasoline,2015-11-14 18:55:26.16207+00,2016-01-27 20:40:15.46361+00,6476.68
FIAT,punto,155000,false,false,2002-12-31T16:00:00Z,1248,51,,None,man,5,5,diesel,2015-11-14 18:55:26.197068+00,2016-01-27 20:40:15.46361+00,1476.68
FORD,focus,95472,false,false,2000-12-31T16:00:00Z,1753,66,,None,man,5,5,diesel,2015-11-14 18:55:26.20665+00,2016-01-27 20:40:15.46361+00,2213.18
