maker,model,mileage,crazy_new,crazy_run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
SKODA,octavia,215669,false,true,2004-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:55:23.892127+00,2016-01-27 20:40:15.46361+00,6254.63
HYUNDAI,getz,78700,false,false,2007-12-31T16:00:00Z,1399,71,,None,man,5,5,gasoline,2015-11-14 18:55:23.905064+00,2016-01-27 20:40:15.46361+00,2590.64
BMW,,119000,false,false,2003-12-31T16:00:00Z,4398,245,,None,auto,2,4,gasoline,2015-11-14 18:55:23.981069+00,2016-01-27 20:40:15.46361+00,14766.84
SUZUKI,alto,63927,false,false,1996-12-31T16:00:00Z,993,40,,None,man,5,5,gasoline,2015-11-14 18:55:23.997526+00,2016-01-27 20:40:15.46361+00,740.19
OPEL,corsa,0,true,false,2014-12-31T16:00:00Z,1398,66,,None,man,5,5,gasoline,2015-11-14 18:55:24.010886+00,2016-01-27 20:40:15.46361+00,11626.94
OPEL,corsa,0,true,false,2014-12-31T16:00:00Z,1398,66,,None,man,5,5,gasoline,2015-11-14 18:55:24.042981+00,2016-01-27 20:40:15.46361+00,11170.8
FORD,focus,134000,false,false,2006-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:55:24.48269+00,2016-01-27 20:40:15.46361+00,4626.2
LANCIA,lybra,211557,false,true,1999-12-31T16:00:00Z,1581,76,,None,man,4,5,gasoline,2015-11-14 18:55:24.491474+00,2016-01-27 20:40:15.46361+00,1291.64
SEAT,altea,120000,false,false,,1595,75,,None,man,5,5,gasoline,2015-11-14 18:55:24.500109+00,2016-01-27 20:40:15.46361+00,6106.59
KIA,sorento,125000,false,false,2007-12-31T16:00:00Z,3400,182,,None,auto,None,None,gasoline,2015-11-14 18:55:24.536984+00,2016-01-27 20:40:15.46361+00,5366.4
FORD,focus,235000,false,true,2003-12-31T16:00:00Z,1753,74,,None,man,5,5,diesel,2015-11-14 18:55:24.672889+00,2016-01-27 20:40:15.46361+00,1702.44
SMART,fortwo,178068,false,false,1998-12-31T16:00:00Z,599,40,,None,auto,3,2,gasoline,2015-11-14 18:55:24.713181+00,2016-01-27 20:40:15.46361+00,1846.78
SKODA,felicia,207100,false,true,1998-12-31T16:00:00Z,1289,50,,None,man,5,5,gasoline,2015-11-14 18:55:24.853537+00,2016-01-27 20:40:15.46361+00,703.18
HYUNDAI,ix35,124000,false,false,2009-12-31T16:00:00Z,1995,135,,None,auto,5,5,diesel,2015-11-14 18:55:24.864667+00,2016-01-27 20:40:15.46361+00,13323.43
AUDI,a7,95000,false,false,2011-12-31T16:00:00Z,2967,180,,None,auto,5,5,diesel,2015-11-14 18:55:24.900989+00,2016-01-27 20:40:15.46361+00,33304.96
SKODA,fabia,117000,false,false,2002-12-31T16:00:00Z,1397,50,,None,man,5,5,gasoline,2015-11-14 18:55:24.989606+00,2016-01-27 20:40:15.46361+00,2405.63
SKODA,octavia,45126,false,false,2009-12-31T16:00:00Z,1598,77,,None,man,5,None,diesel,2015-11-14 18:55:25.13655+00,2016-01-27 20:40:15.46361+00,9807.18
SKODA,yeti,74000,false,false,2011-12-31T16:00:00Z,1968,125,,None,man,5,6,diesel,2015-11-14 18:55:25.15431+00,2016-01-27 20:40:15.46361+00,17020.73
FORD,mondeo,232052,false,true,,1998,96,,None,auto,5,5,diesel,2015-11-14 18:55:25.178852+00,2016-01-27 20:40:15.46361+00,2553.66
SKODA,fabia,115509,false,false,,1390,63,,None,man,5,5,gasoline,2015-11-14 18:55:25.193779+00,2016-01-27 20:40:15.46361+00,5658.77
FIAT,bravo,140004,false,false,,1598,77,,None,man,5,5,diesel,2015-11-14 18:55:25.218929+00,2016-01-27 20:40:15.46361+00,3663.95
FORD,c-max,184400,false,false,2005-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:55:25.286931+00,2016-01-27 20:40:15.46361+00,3142.12
FORD,c-max,215000,false,true,2004-12-31T16:00:00Z,1596,74,,None,man,5,5,gasoline,2015-11-14 18:55:25.540652+00,2016-01-27 20:40:15.46361+00,3293.86
VOLVO,xc60,191000,false,false,2007-12-31T16:00:00Z,2400,136,,None,auto,None,None,diesel,2015-11-14 18:55:25.550121+00,2016-01-27 20:40:15.46361+00,9030.35
CITROEN,xantia,213086,false,true,1998-12-31T16:00:00Z,1998,97,,None,man,5,5,gasoline,2015-11-14 18:55:25.594626+00,2016-01-27 20:40:15.46361+00,370.1
NISSAN,350-z,59000,false,false,2003-12-31T16:00:00Z,3498,206,,None,man,None,None,gasoline,2015-11-14 18:55:25.634504+00,2016-01-27 20:40:15.46361+00,9955.59
SKODA,octavia,245000,false,true,1997-12-31T16:00:00Z,1896,81,,None,man,5,5,diesel,2015-11-14 18:55:25.646005+00,2016-01-27 20:40:15.46361+00,1776.46
CITROEN,c5,164000,false,false,2011-12-31T16:00:00Z,1997,103,,None,man,5,5,diesel,2015-11-14 18:55:25.659379+00,2016-01-27 20:40:15.46361+00,9585.49
SKODA,octavia,71000,false,false,2011-12-31T16:00:00Z,1968,81,,None,man,5,5,diesel,2015-11-14 18:55:25.670459+00,2016-01-27 20:40:15.46361+00,11065.88
SKODA,octavia,176000,false,false,,1598,77,,None,man,5,5,diesel,2015-11-14 18:55:25.740754+00,2016-01-27 20:40:15.46361+00,8104.66
SKODA,octavia,158000,false,false,,1598,77,,None,man,5,5,diesel,2015-11-14 18:55:25.755692+00,2016-01-27 20:40:15.46361+00,8474.76
SKODA,octavia,51000,false,false,2008-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:55:25.821271+00,2016-01-27 20:40:15.46361+00,9622.5
SKODA,octavia,149457,false,false,2010-12-31T16:00:00Z,1798,118,,None,man,5,5,gasoline,2015-11-14 18:55:25.852295+00,2016-01-27 20:40:15.46361+00,10544.04
SKODA,octavia,13400,false,false,2014-12-31T16:00:00Z,1968,110,,None,auto,5,5,diesel,2015-11-14 18:55:25.936652+00,2016-01-27 20:40:15.46361+00,22202.07
SKODA,fabia,81370,false,false,2012-12-31T16:00:00Z,1598,66,,None,man,5,5,diesel,2015-11-14 18:55:25.947249+00,2016-01-27 20:40:15.46361+00,7364.91
SKODA,octavia,229400,false,true,,1968,103,,None,man,5,5,gasoline,2015-11-14 18:55:26.019771+00,2016-01-27 20:40:15.46361+00,6106.59
HYUNDAI,,114075,false,false,1997-12-31T16:00:00Z,999,40,,None,man,5,5,gasoline,2015-11-14 18:55:26.070815+00,2016-01-27 20:40:15.46361+00,1106.59
SKODA,octavia,123667,false,false,,1896,66,,None,man,5,5,diesel,2015-11-14 18:55:26.080169+00,2016-01-27 20:40:15.46361+00,4774.24
SKODA,superb,286000,false,true,,1896,96,,None,man,4,5,diesel,2015-11-14 18:55:26.098035+00,2016-01-27 20:40:15.46361+00,4256.11
SKODA,octavia,287878,false,true,1996-12-31T16:00:00Z,1598,55,,None,man,None,None,gasoline,2015-11-14 18:55:26.106523+00,2016-01-27 20:40:15.46361+00,407.11
FIAT,punto,155000,false,false,2002-12-31T16:00:00Z,1248,51,,None,man,5,5,diesel,2015-11-14 18:55:26.197068+00,2016-01-27 20:40:15.46361+00,1476.68
FORD,focus,95472,false,false,2000-12-31T16:00:00Z,1753,66,,None,man,5,5,diesel,2015-11-14 18:55:26.20665+00,2016-01-27 20:40:15.46361+00,2213.18
SKODA,octavia,229350,false,true,2011-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:55:26.215479+00,2016-01-27 20:40:15.46361+00,7953.37
MAZDA,6,194863,false,false,2007-12-31T16:00:00Z,2488,125,,None,man,5,5,gasoline,2015-11-14 18:55:26.320227+00,2016-01-27 20:40:15.46361+00,9248.7
SEAT,toledo,162470,false,false,2004-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:55:26.361671+00,2016-01-27 20:40:15.46361+00,3660.25
FORD,mondeo,159217,false,false,2004-12-31T16:00:00Z,1998,96,,None,man,5,5,diesel,2015-11-14 18:55:26.371934+00,2016-01-27 20:40:15.46361+00,3252.7
AUDI,a6,270000,false,true,,2698,132,,None,auto,5,5,diesel,2015-11-14 18:55:26.421314+00,2016-01-27 20:40:15.46361+00,6217.62
TOYOTA,yaris,45000,false,false,,1329,74,,None,man,5,5,gasoline,2015-11-14 18:55:26.432229+00,2016-01-27 20:40:15.46361+00,6883.79
TOYOTA,avensis,98300,false,false,2002-12-31T16:00:00Z,1794,95,,None,man,5,5,gasoline,2015-11-14 18:55:26.449021+00,2016-01-27 20:40:15.46361+00,5514.43
MERCEDES-BENZ,,26786,false,false,,1595,115,,None,man,5,5,gasoline,2015-11-14 18:55:26.536289+00,2016-01-27 20:40:15.46361+00,29570.73
SKODA,octavia,162000,false,false,2008-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:55:26.696496+00,2016-01-27 20:40:15.46361+00,7401.92
FIAT,panda,82524,false,false,2009-12-31T16:00:00Z,1108,40,,None,man,5,5,gasoline,2015-11-14 18:55:26.708006+00,2016-01-27 20:40:15.46361+00,2553.66
SKODA,felicia,86390,false,false,1997-12-31T16:00:00Z,1289,50,,None,man,5,5,gasoline,2015-11-14 18:55:26.799796+00,2016-01-27 20:40:15.46361+00,629.16
OPEL,astra,112926,false,false,2009-12-31T16:00:00Z,1910,74,,None,man,5,5,diesel,2015-11-14 18:55:26.875854+00,2016-01-27 20:40:15.46361+00,6217.62
SKODA,fabia,5,true,false,2014-12-31T16:00:00Z,1197,,,None,man,None,None,diesel,2015-11-14 18:55:26.911373+00,2016-01-27 20:40:15.46361+00,11543.3
SKODA,octavia,212000,false,true,2001-12-31T16:00:00Z,1896,66,,None,man,5,5,diesel,2015-11-14 18:55:26.988462+00,2016-01-27 20:40:15.46361+00,3515.91
CHRYSLER,grand-voyager,235660,false,true,2003-12-31T16:00:00Z,3301,128,,None,auto,5,7,gasoline,2015-11-14 18:55:27.108467+00,2016-01-27 20:40:15.46361+00,7327.91
SKODA,superb,162000,false,false,2009-12-31T16:00:00Z,1798,118,,None,auto,5,5,gasoline,2015-11-14 18:55:27.12344+00,2016-01-27 20:40:15.46361+00,9955.59
SKODA,octavia,111640,false,false,2010-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:55:27.149267+00,2016-01-27 20:40:15.46361+00,10695.78
SKODA,octavia,177402,false,false,2003-12-31T16:00:00Z,1896,81,,None,man,5,5,diesel,2015-11-14 18:55:27.15876+00,2016-01-27 20:40:15.46361+00,4034.05
SKODA,octavia,94440,false,false,2010-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:55:27.206981+00,2016-01-27 20:40:15.46361+00,10843.82
BMW,,92558,false,false,2003-12-31T16:00:00Z,1800,85,,None,man,3,5,gasoline,2015-11-14 18:55:27.901805+00,2016-01-27 20:40:15.46361+00,3256.85
SKODA,fabia,140000,false,false,2001-12-31T16:00:00Z,1400,55,,None,man,5,5,gasoline,2015-11-14 18:55:28.173895+00,2016-01-27 20:40:15.46361+00,2701.7
SKODA,octavia,187723,false,false,2004-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:55:28.23019+00,2016-01-27 20:40:15.46361+00,4626.2
SKODA,fabia,106430,false,false,2002-12-31T16:00:00Z,1400,50,,None,man,4,5,gasoline,2015-11-14 18:55:28.31415+00,2016-01-27 20:40:15.46361+00,2294.6
SKODA,fabia,77014,false,false,2004-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:55:28.335268+00,2016-01-27 20:40:15.46361+00,3108.81
SKODA,octavia,80165,false,false,2012-12-31T16:00:00Z,1598,77,,None,man,5,None,diesel,2015-11-14 18:55:28.410363+00,2016-01-27 20:40:15.46361+00,14322.72
KIA,sorento,117909,false,false,2007-12-31T16:00:00Z,2500,125,,None,auto,5,5,diesel,2015-11-14 18:55:28.420061+00,2016-01-27 20:40:15.46361+00,7512.95
SKODA,superb,28911,false,false,2014-12-31T16:00:00Z,1968,125,,None,auto,5,5,diesel,2015-11-14 18:55:28.485397+00,2016-01-27 20:40:15.46361+00,25903.03
SKODA,citigo,10638,false,false,2013-12-31T16:00:00Z,999,44,,None,man,3,5,gasoline,2015-11-14 18:55:28.496187+00,2016-01-27 20:40:15.46361+00,6495.19
SEAT,ibiza,65922,false,false,2008-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:55:28.548506+00,2016-01-27 20:40:15.46361+00,5107.33
FORD,focus,148971,false,false,2008-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:55:29.223177+00,2016-01-27 20:40:15.46361+00,5736.49
BMW,,198000,false,false,2005-12-31T16:00:00Z,1995,90,,None,man,5,5,diesel,2015-11-14 18:55:29.286346+00,2016-01-27 20:40:15.46361+00,6032.57
SKODA,octavia,145665,false,false,2002-12-31T16:00:00Z,1595,75,,None,man,5,5,gasoline,2015-11-14 18:55:29.401114+00,2016-01-27 20:40:15.46361+00,4276.65
FORD,mondeo,228198,false,true,2002-12-31T16:00:00Z,1998,96,,None,man,5,5,diesel,2015-11-14 18:55:29.417285+00,2016-01-27 20:40:15.46361+00,2216.88
SEAT,ibiza,160000,false,false,2004-12-31T16:00:00Z,1422,55,,None,man,5,5,diesel,2015-11-14 18:55:29.427673+00,2016-01-27 20:40:15.46361+00,2772.02
SKODA,yeti,100,false,false,2014-12-31T16:00:00Z,1968,103,,None,man,None,5,diesel,2015-11-14 18:55:29.521501+00,2016-01-27 20:40:15.46361+00,27017.02
SKODA,felicia,161010,false,false,1997-12-31T16:00:00Z,1600,55,,None,man,5,5,gasoline,2015-11-14 18:55:30.161131+00,2016-01-27 20:40:15.46361+00,999.26
FIAT,punto,117661,false,false,1999-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:55:30.191919+00,2016-01-27 20:40:15.46361+00,740.19
SKODA,octavia,183402,false,false,1997-12-31T16:00:00Z,1600,55,,None,man,5,5,gasoline,2015-11-14 18:55:30.203968+00,2016-01-27 20:40:15.46361+00,1406.37
SKODA,octavia,136975,false,false,2006-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:55:30.221214+00,2016-01-27 20:40:15.46361+00,5884.53
FIAT,marea,189874,false,false,1997-12-31T16:00:00Z,1700,83,,None,man,5,5,gasoline,2015-11-14 18:55:30.231841+00,2016-01-27 20:40:15.46361+00,1110.29
SKODA,superb,207000,false,true,,1968,103,,None,man,None,5,diesel,2015-11-14 18:55:30.32985+00,2016-01-27 20:40:15.46361+00,11806.07
BMW,x5,139653,false,false,,2998,210,,None,auto,5,5,diesel,2015-11-14 18:55:30.342982+00,2016-01-27 20:40:15.46361+00,24426.39
SKODA,yeti,57838,false,false,2008-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:55:30.363614+00,2016-01-27 20:40:15.46361+00,12546.26
TOYOTA,auris,87000,false,false,2007-12-31T16:00:00Z,2231,130,,None,man,3,5,diesel,2015-11-14 18:55:30.475715+00,2016-01-27 20:40:15.46361+00,7364.88
CITROEN,berlingo,252516,false,true,1996-12-31T16:00:00Z,1905,50,,None,man,5,5,diesel,2015-11-14 18:55:30.486002+00,2016-01-27 20:40:15.46361+00,1291.64
FORD,mondeo,145198,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:55:30.733572+00,2016-01-27 20:40:15.46361+00,10173.95
AUDI,a3,208603,false,true,2001-12-31T16:00:00Z,1595,75,,None,man,3,None,gasoline,2015-11-14 18:55:30.765436+00,2016-01-27 20:40:15.46361+00,1735.75
SEAT,leon,10,true,false,2013-12-31T16:00:00Z,1197,81,,None,man,5,5,gasoline,2015-11-14 18:55:30.774079+00,2016-01-27 20:40:15.46361+00,14692.82
SKODA,superb,160678,false,false,2007-12-31T16:00:00Z,1968,125,,None,auto,5,5,diesel,2015-11-14 18:55:31.164197+00,2016-01-27 20:40:15.46361+00,9955.59
SKODA,octavia,289300,false,true,2005-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:55:31.203706+00,2016-01-27 20:40:15.46361+00,5477.42
SKODA,fabia,89555,false,false,2006-12-31T16:00:00Z,1390,59,,None,man,5,5,gasoline,2015-11-14 18:55:31.22631+00,2016-01-27 20:40:15.46361+00,3552.92
OPEL,agila,104315,false,false,2007-12-31T16:00:00Z,996,48,,None,man,5,5,gasoline,2015-11-14 18:55:31.243168+00,2016-01-27 20:40:15.46361+00,4404.15
SKODA,octavia,95088,false,false,2009-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:55:31.400338+00,2016-01-27 20:40:15.46361+00,9248.7
FORD,mondeo,74204,false,false,2009-12-31T16:00:00Z,2000,85,,None,man,5,5,diesel,2015-11-14 18:55:31.444302+00,2016-01-27 20:40:15.46361+00,10358.99
SKODA,octavia,140660,false,false,2011-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:55:31.469686+00,2016-01-27 20:40:15.46361+00,8142.12
SKODA,fabia,157800,false,false,2003-12-31T16:00:00Z,1400,55,,None,man,5,5,gasoline,2015-11-14 18:55:31.502365+00,2016-01-27 20:40:15.46361+00,2957.07
TOYOTA,rav4,131412,false,false,2006-12-31T16:00:00Z,2200,100,,None,man,5,5,diesel,2015-11-14 18:55:31.51051+00,2016-01-27 20:40:15.46361+00,7216.88
HYUNDAI,i30,113900,false,false,2007-12-31T16:00:00Z,1600,93,,None,man,5,5,diesel,2015-11-14 18:55:31.518965+00,2016-01-27 20:40:15.46361+00,5732.79
SKODA,octavia,157500,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:55:31.551571+00,2016-01-27 20:40:15.46361+00,9433.75
NISSAN,qashqai,128800,false,false,2007-12-31T16:00:00Z,1500,78,,None,man,5,5,diesel,2015-11-14 18:55:31.583174+00,2016-01-27 20:40:15.46361+00,7401.92
SKODA,octavia,130900,false,false,2008-12-31T16:00:00Z,1400,90,,None,man,5,5,gasoline,2015-11-14 18:55:31.60159+00,2016-01-27 20:40:15.46361+00,8878.61
AUDI,a4,220780,false,true,2001-12-31T16:00:00Z,2500,114,,None,man,5,5,diesel,2015-11-14 18:55:31.612278+00,2016-01-27 20:40:15.46361+00,4071.06
OPEL,astra,166929,false,false,2011-12-31T16:00:00Z,1700,81,,None,man,5,5,diesel,2015-11-14 18:55:31.620532+00,2016-01-27 20:40:15.46361+00,8693.56
SKODA,fabia,185000,false,false,2010-12-31T16:00:00Z,1600,55,,None,man,5,5,diesel,2015-11-14 18:55:31.63625+00,2016-01-27 20:40:15.46361+00,5181.31
FORD,mondeo,118000,false,false,2012-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:55:31.662935+00,2016-01-27 20:40:15.46361+00,12953.33
KIA,,0,true,false,2007-12-31T16:00:00Z,1600,93,,None,man,5,5,gasoline,2015-11-14 18:55:31.676222+00,2016-01-27 20:40:15.46361+00,5514.43
FIAT,doblo,176774,false,false,2005-12-31T16:00:00Z,1248,62,,None,man,5,5,diesel,2015-11-14 18:55:31.776743+00,2016-01-27 20:40:15.46361+00,4400
MERCEDES-BENZ,,56000,false,false,2013-12-31T16:00:00Z,6208,,,None,auto,2,4,gasoline,2015-11-14 18:55:31.787927+00,2016-01-27 20:40:15.46361+00,46595.11
SKODA,fabia,141665,false,false,,1598,55,,None,man,5,5,diesel,2015-11-14 18:55:31.809166+00,2016-01-27 20:40:15.46361+00,6254.66
SKODA,roomster,234896,false,true,,1197,63,,None,man,5,5,gasoline,2015-11-14 18:55:31.834199+00,2016-01-27 20:40:15.46361+00,4996.3
SKODA,octavia,163323,false,false,,1598,77,,None,man,5,5,diesel,2015-11-14 18:55:31.9229+00,2016-01-27 20:40:15.46361+00,8327.17
SKODA,fabia,34000,false,false,2005-12-31T16:00:00Z,1198,47,,None,man,5,5,gasoline,2015-11-14 18:55:32.219705+00,2016-01-27 20:40:15.46361+00,4404.15
MERCEDES-BENZ,,208000,false,true,2002-12-31T16:00:00Z,1689,70,,None,auto,5,5,diesel,2015-11-14 18:55:32.332034+00,2016-01-27 20:40:15.46361+00,2405.26
OPEL,vivaro,0,true,false,2014-12-31T16:00:00Z,1598,85,,None,man,5,9,diesel,2015-11-14 18:55:32.361133+00,2016-01-27 20:40:15.46361+00,23190.3
MAZDA,mx-3,163752,false,false,1997-12-31T16:00:00Z,1598,79,,None,man,2,4,gasoline,2015-11-14 18:55:32.388984+00,2016-01-27 20:40:15.46361+00,1291.64
OPEL,vivaro,0,true,false,2014-12-31T16:00:00Z,1598,88,,None,man,5,8,diesel,2015-11-14 18:55:32.445136+00,2016-01-27 20:40:15.46361+00,23915.95
OPEL,vivaro,0,true,false,2014-12-31T16:00:00Z,1598,92,,None,man,5,9,diesel,2015-11-14 18:55:32.460123+00,2016-01-27 20:40:15.46361+00,24257.96
OPEL,vivaro,0,true,false,2014-12-31T16:00:00Z,1598,92,,None,man,5,8,diesel,2015-11-14 18:55:32.47457+00,2016-01-27 20:40:15.46361+00,24749.37
OPEL,vivaro,0,true,false,2014-12-31T16:00:00Z,1598,85,,None,man,5,6,diesel,2015-11-14 18:55:32.546001+00,2016-01-27 20:40:15.46361+00,22661.99
OPEL,vivaro,0,true,false,2014-12-31T16:00:00Z,1598,92,,None,man,5,9,diesel,2015-11-14 18:55:32.555632+00,2016-01-27 20:40:15.46361+00,23685.38
FIAT,sedici,81700,false,false,,1586,79,,None,man,5,5,gasoline,2015-11-14 18:55:32.634852+00,2016-01-27 20:40:15.46361+00,5514.43
FORD,mustang,9200,false,false,2014-12-31T16:00:00Z,5000,324,,None,auto,None,None,gasoline,2015-11-14 18:55:32.645793+00,2016-01-27 20:40:15.46361+00,44781.64
MERCEDES-BENZ,,13280,false,false,2014-12-31T16:00:00Z,2987,190,,None,man,None,None,diesel,2015-11-14 18:55:32.655525+00,2016-01-27 20:40:15.46361+00,89115.47
HONDA,cr-v,23736,false,false,2013-12-31T16:00:00Z,1997,114,,None,man,5,5,gasoline,2015-11-14 18:55:32.667391+00,2016-01-27 20:40:15.46361+00,20170.24
NISSAN,primera,257000,false,true,1997-12-31T16:00:00Z,1998,96,,None,man,5,5,gasoline,2015-11-14 18:55:32.728987+00,2016-01-27 20:40:15.46361+00,1291.64
SKODA,octavia,89140,false,false,2009-12-31T16:00:00Z,1798,118,,None,auto,4,5,gasoline,2015-11-14 18:55:32.787969+00,2016-01-27 20:40:15.46361+00,10177.65
SKODA,octavia,129600,false,false,,1598,77,,None,man,5,5,diesel,2015-11-14 18:55:32.824654+00,2016-01-27 20:40:15.46361+00,9247.85
SKODA,felicia,91100,false,false,,1289,40,,None,man,5,5,gasoline,2015-11-14 18:55:32.837964+00,2016-01-27 20:40:15.46361+00,1036.27
SKODA,roomster,246021,false,true,2006-12-31T16:00:00Z,1390,63,,None,man,5,None,gasoline,2015-11-14 18:55:32.859159+00,2016-01-27 20:40:15.46361+00,1813.47
MERCEDES-BENZ,,208500,false,true,,2987,165,,None,auto,5,5,diesel,2015-11-14 18:55:32.876351+00,2016-01-27 20:40:15.46361+00,13689.01
KIA,,94000,false,false,,1396,80,,None,man,3,5,gasoline,2015-11-14 18:55:32.885554+00,2016-01-27 20:40:15.46361+00,5176.79
TOYOTA,rav4,164267,false,false,2001-12-31T16:00:00Z,1995,85,,None,man,5,5,diesel,2015-11-14 18:55:32.916494+00,2016-01-27 20:40:15.46361+00,5177.65
SKODA,fabia,186145,false,false,2004-12-31T16:00:00Z,1896,74,,None,man,5,5,diesel,2015-11-14 18:55:33.015178+00,2016-01-27 20:40:15.46361+00,3623.24
SKODA,octavia,21490,false,false,2013-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:55:33.038576+00,2016-01-27 20:40:15.46361+00,15688.38
TOYOTA,yaris,132050,false,false,2000-12-31T16:00:00Z,998,50,,None,man,5,5,gasoline,2015-11-14 18:55:33.082084+00,2016-01-27 20:40:15.46361+00,2364.91
CHEVROLET,alero,114000,false,false,1998-12-31T16:00:00Z,2392,104,,None,auto,5,5,gasoline,2015-11-14 18:55:33.230828+00,2016-01-27 20:40:15.46361+00,2035.53
PORSCHE,987-boxster,149000,false,false,2004-12-31T16:00:00Z,3179,206,,None,man,None,None,gasoline,2015-11-14 18:55:33.270238+00,2016-01-27 20:40:15.46361+00,14766.84
FORD,c-max,155195,false,false,2004-12-31T16:00:00Z,1988,107,,None,man,5,5,gasoline,2015-11-14 18:55:33.283611+00,2016-01-27 20:40:15.46361+00,4034.05
CITROEN,berlingo,5000,false,false,2014-12-31T16:00:00Z,1560,88,,None,man,None,None,diesel,2015-11-14 18:55:33.292848+00,2016-01-27 20:40:15.46361+00,14776.09
FIAT,palio,265000,false,true,1997-12-31T16:00:00Z,1242,54,,None,man,5,5,gasoline,2015-11-14 18:55:33.383993+00,2016-01-27 20:40:15.46361+00,366.4
CITROEN,c-elysee,3000,false,false,2014-12-31T16:00:00Z,,73,,None,man,None,None,diesel,2015-11-14 18:55:33.439472+00,2016-01-27 20:40:15.46361+00,11893.04
TOYOTA,avensis,230000,false,true,1998-12-31T16:00:00Z,1975,66,,None,man,5,5,diesel,2015-11-14 18:55:33.456634+00,2016-01-27 20:40:15.46361+00,1665.43
SKODA,citigo,9800,false,false,2014-12-31T16:00:00Z,999,44,,None,man,5,4,gasoline,2015-11-14 18:55:33.465835+00,2016-01-27 20:40:15.46361+00,7768.32
SKODA,rapid,21990,false,false,2014-12-31T16:00:00Z,1390,90,,None,auto,5,5,gasoline,2015-11-14 18:55:33.482049+00,2016-01-27 20:40:15.46361+00,14008.14
SKODA,octavia,220000,false,true,2001-12-31T16:00:00Z,1896,66,,None,man,5,5,diesel,2015-11-14 18:55:33.644143+00,2016-01-27 20:40:15.46361+00,3327.17
MERCEDES-BENZ,,139000,false,false,,1796,80,,None,auto,5,5,diesel,2015-11-14 18:55:33.666555+00,2016-01-27 20:40:15.46361+00,18060.7
MERCEDES-BENZ,viano,203593,false,true,2010-12-31T16:00:00Z,2143,120,van,None,man,5,5,diesel,2015-11-14 18:55:33.799132+00,2016-01-27 20:40:15.46361+00,22168.76
BMW,,170656,false,false,2007-12-31T16:00:00Z,1995,105,,None,man,5,5,diesel,2015-11-14 18:55:34.339938+00,2016-01-27 20:40:15.46361+00,7364.91
FORD,galaxy,254448,false,true,2003-12-31T16:00:00Z,1896,96,,None,man,5,7,diesel,2015-11-14 18:55:34.371192+00,2016-01-27 20:40:15.46361+00,5514.4
ROVER,200,168000,false,false,1995-12-31T16:00:00Z,1396,76,,None,man,2,None,gasoline,2015-11-14 18:55:34.393388+00,2016-01-27 20:40:15.46361+00,1106.59
